50,PALM BEACH,2591,,PLEASANT CITY ELEMENTARY SCHOOL,35,36,49,59,37,37,50,38,,,,,341,8,43,100,C,C,D,B,,B,C,C,C,D,A,B,B,A,F,A,A,A,D,D,C,N,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,2611,,POLO PARK MIDDLE SCHOOL,,75,65,59,78,65,58,74,88,83,,,645,9,72,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,02,46.6
50,PALM BEACH,2621,,INDEPENDENCE MIDDLE SCHOOL,,78,64,56,79,74,65,76,82,91,,,665,9,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,02,35.8
50,PALM BEACH,2631,,PALM BEACH CENTRAL HIGH SCHOOL,,60,56,61,49,40,43,83,80,,97,69,638,10,64,97,A,B,B,A,,A,A,B,B,A,A,A,A,B,A,B,A,B,B,B,C,,,,,,N,,NO,YES,N,03,69.1
50,PALM BEACH,2671,,FREEDOM SHORES ELEMENTARY SCHOOL,41,43,55,61,50,60,57,48,,,,,415,8,52,100,C,B,C,C,,B,C,B,B,B,B,A,A,A,A,A,A,A,A,B,A,N,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,2691,,SUNRISE PARK ELEMENTARY SCHOOL,87,85,76,72,88,83,75,82,,,,,648,8,81,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,,,N,,NO,NO,N,01,32.8
50,PALM BEACH,2701,,JEAGA MIDDLE SCHOOL,,41,55,63,50,61,71,36,57,85,,,519,9,58,96,B,C,D,C,,C,C,C,C,C,C,C,B,B,A,A,A,B,B,B,C,,,,,,N,,NO,YES,N,02,100
50,PALM BEACH,2711,,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,,89,74,75,94,89,75,87,97,84,,,764,9,85,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,02,34.1
50,PALM BEACH,2721,,DISCOVERY KEY ELEMENTARY SCHOOL,73,68,64,55,67,61,62,62,,,,,512,8,64,99,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,51.1
50,PALM BEACH,2731,,CROSSPOINTE ELEMENTARY SCHOOL,56,50,59,52,58,57,62,51,,,,,445,8,56,100,B,C,C,B,,B,C,B,A,C,A,A,A,A,B,A,B,B,C,B,B,N,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,2741,,ROYAL PALM BEACH ELEMENTARY SCHOOL,62,68,60,44,70,66,62,76,,,,,508,8,64,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,YES,N,01,66
50,PALM BEACH,2751,,BENOIST FARMS ELEMENTARY SCHOOL,43,48,65,57,56,68,64,32,,,,,433,8,54,100,B,C,D,C,,C,C,C,C,C,C,C,B,A,A,B,B,B,C,B,C,N,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,2761,,CHOLEE LAKE ELEMENTARY SCHOOL,41,38,59,74,52,60,59,42,,,,,425,8,53,99,C,D,D,C,,C,C,C,C,C,B,B,B,C,C,A,A,A,B,A,A,N,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,2781,,TRADEWINDS MIDDLE SCHOOL,,43,58,62,52,67,78,44,69,62,,,535,9,59,96,B,C,C,C,,C,B,B,C,C,B,B,B,A,A,A,A,A,A,B,,,,,,,N,,NO,YES,N,02,100
50,PALM BEACH,2801,,PALM BEACH MARITIME ACADEMY ELEMENTARY,40,46,61,64,58,62,60,46,,,,,437,8,55,99,B,C,C,C,,C,C,C,C,C,B,B,A,A,A,A,B,B,A,C,C,C,N,,,,N,,YES,YES,N,01,100
50,PALM BEACH,2811,,VILLAGE ACADEMY ON THE ART & SARA JO KOBACKER CAMPUS,31,43,60,61,40,53,62,38,44,72,100,56,660,12,55,99,C,C,C,C,,C,C,C,C,C,C,C,C,C,C,B,B,C,C,C,C,N,,,,,N,,NO,YES,N,04,100
50,PALM BEACH,2821,,OSCEOLA CREEK MIDDLE SCHOOL,,61,55,48,70,62,56,65,86,81,,,584,9,65,100,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,YES,N,02,61.5
50,PALM BEACH,2861,,PIERCE HAMMOCK ELEMENTARY SCHOOL,72,74,70,54,74,67,66,71,,,,,548,8,69,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,48.5
50,PALM BEACH,2911,,WESTERN ACADEMY CHARTER SCHOOL,88,83,68,65,88,83,74,72,90,62,,,773,10,77,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,,C,,,,,,N,,YES,NO,N,04,36.4
50,PALM BEACH,3251,,WEST BOCA RATON HIGH SCHOOL,,77,65,72,68,52,46,90,75,,99,79,723,10,72,99,A,A,A,A,,A,A,A,A,A,A,B,B,B,A,A,A,B,A,A,,,,,,,N,,NO,NO,N,03,41.3
50,PALM BEACH,3261,,DIAMOND VIEW ELEMENTARY SCHOOL,46,46,53,63,60,67,60,57,,,,,452,8,57,99,B,B,C,C,,B,B,C,C,C,C,C,B,B,A,A,A,A,A,B,C,,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,3341,,EQUESTRIAN TRAILS ELEMENTARY,89,86,71,61,90,84,77,78,,,,,636,8,80,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,,,,,,N,,NO,NO,N,01,29.2
50,PALM BEACH,3351,,GRASSY WATERS ELEMENTARY SCHOOL,50,47,50,44,58,54,42,43,,,,,388,8,49,99,C,C,C,C,,B,C,B,C,C,B,A,C,B,A,A,A,A,A,B,,,,,,,N,,NO,YES,N,01,100
50,PALM BEACH,3361,,ELBRIDGE GALE ELEMENTARY SCHOOL,82,80,76,82,81,78,70,72,,,,,621,8,78,100,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,01,62
50,PALM BEACH,3371,,EMERALD COVE MIDDLE SCHOOL,,69,62,50,74,66,60,68,82,78,,,609,9,68,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,02,54.7
50,PALM BEACH,3381,,IMAGINE SCHOOLS CHANCELLOR CAMPUS,63,60,62,67,66,62,54,52,66,56,,,608,10,61,100,B,C,B,B,,A,A,B,A,C,B,B,B,A,C,A,B,A,B,B,B,C,N,,,,N,,YES,YES,N,04,79.3
50,PALM BEACH,3382,,"GLADES ACADEMY, INC",20,38,66,70,56,67,53,39,79,90,,,578,10,58,100,B,C,C,C,,D,C,C,F,,C,B,A,A,,,,,,,,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,3394,,"MONTESSORI ACADEMYOF EARLY ENRICHMENT, INC",46,52,68,92,54,54,42,43,,,,,451,8,56,100,B,C,C,C,,A,C,B,B,B,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100
50,PALM BEACH,3395,,"SOMERSET ACADEMY, THE DR. BERNARD KIMMEL CAMPUS",31,44,56,46,43,55,54,30,78,46,,,483,10,48,100,C,C,C,D,,B,C,C,B,B,B,B,B,A,A,B,A,C,A,C,P,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,3396,,G-STAR SCHOOL OF THE ARTS,,57,50,39,51,50,52,67,83,58,94,68,669,11,61,100,B,B,B,A,,A,A,B,B,A,A,A,A,A,A,C,B,C,C,B,B,,,,,,N,,YES,YES,N,04,71.4
50,PALM BEACH,3413,,SOMERSET ACADEMY BOCA EAST,85,78,64,66,79,72,52,50,,,,,546,8,68,100,A,A,A,A,,A,A,A,A,A,B,,,,,,,,,,,,,,,,N,,YES,NO,N,01,35.9
50,PALM BEACH,3431,,RENAISSANCE CHARTER SCHOOL AT WEST PALM BEACH,81,82,72,68,87,68,71,73,89,82,,,773,10,77,100,A,A,A,A,,A,A,B,B,C,C,D,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,3441,,SOUTH TECH PREPARATORY ACADEMY,,70,74,78,67,70,76,58,76,92,,,661,9,73,100,A,A,C,B,,C,C,C,D,C,A,,,,,,,,,,,,,,,,N,,YES,YES,N,02,100
50,PALM BEACH,3861,,SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,,59,53,58,47,43,50,80,65,,98,68,621,10,62,98,B,B,B,B,,B,B,B,B,A,A,B,A,B,A,B,A,B,C,,,,,,,,N,,NO,NO,N,03,55.9
50,PALM BEACH,3924,,PALM BEACH MARITIME ACADEMY SECONDARY,,45,62,63,49,51,52,40,59,58,88,11,578,11,53,99,C,C,C,C,,C,C,C,C,B,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,94.9
50,PALM BEACH,3941,,BEN GAMLA-PALM BEACH,86,73,78,72,74,67,56,36,,,,,542,8,68,100,A,B,A,A,,B,A,B,A,A,A,A,,,,,,,,,,,,,,,N,,YES,NO,N,01,55
50,PALM BEACH,3961,,GARDENS SCHOOL OF TECHNOLOGY ARTS INC,48,50,55,69,45,36,23,44,49,68,,,487,10,49,99,C,B,B,B,,B,A,A,C,A,C,C,C,,,,,,,,,,,,,,N,,YES,NO,N,04,28.8
50,PALM BEACH,4001,,RENAISSANCE CHARTER SCHOOL AT WELLINGTON,60,70,77,74,49,47,48,70,87,78,,,660,10,66,100,A,B,B,C,,A,B,B,C,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,4002,,RENAISSANCE CHARTER SCHOOL AT SUMMIT,43,43,56,59,50,51,56,40,54,84,,,536,10,54,100,C,C,C,C,,B,B,C,C,C,D,,,,,,,,,,,,,,,,N,,YES,YES,N,04,98.9
50,PALM BEACH,4012,,SOMERSET ACADEMY CANYONS MIDDLE SCHOOL,,66,63,64,69,67,73,49,88,79,,,618,9,69,99,A,A,C,A,,B,A,A,B,A,B,,,,,,,,,,,,,,,,N,,YES,YES,N,02,72.8
50,PALM BEACH,4013,,SOMERSET ACADEMY CANYONS HIGH SCHOOL,,73,63,63,40,27,26,68,88,,98,73,619,10,62,99,B,A,A,A,,A,B,B,B,A,B,,,,,,,,,,,,,,,,N,,YES,YES,N,03,57.7
50,PALM BEACH,4020,,FRANKLIN ACADEMY - BOYNTON BEACH,58,60,58,60,51,56,54,54,78,80,,,609,10,61,100,B,B,B,C,,A,B,B,B,A,C,,,,,,,,,,,,,,,,N,,YES,NO,N,04,83.3
50,PALM BEACH,4030,,OLYMPUS INTERNATIONAL ACADEMY,37,44,55,67,36,34,33,43,40,0,,,389,10,39,100,D,B,C,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,42.1
50,PALM BEACH,4031,,SOMERSET ACADEMY WELLINGTON K-8,54,59,66,79,47,63,66,44,66,62,,,606,10,61,98,B,C,,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,79.8
50,PALM BEACH,4041,,SOMERSET ACADEMY BOCA MIDDLE SCHOOL,,87,73,67,80,70,55,78,100,91,,,701,9,78,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,02,29.5
50,PALM BEACH,4050,,RENAISSANCE CHARTER SCHOOL AT CYPRESS,58,52,54,53,51,57,59,42,73,88,,,587,10,59,97,B,C,C,C,,C,C,C,D,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,4051,,RENAISSANCE CHARTER SCHOOL AT CENTRAL PALM,42,47,54,50,40,56,54,45,78,89,,,555,10,56,99,C,C,C,B,,B,C,C,C,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,95.5
50,PALM BEACH,4061,,FRANKLIN ACADEMY- PALM BEACH GARDENS,62,68,68,62,65,71,56,56,92,86,,,686,10,69,100,A,A,B,C,,A,A,A,C,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,58.5
50,PALM BEACH,4080,,UNIVERSITY PREPARATORY ACADEMY PALM BEACH,25,31,53,52,25,46,58,17,48,40,,,395,10,40,97,D,D,F,D,,C,C,F,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
50,PALM BEACH,4090,,SPORTS LEADERSHIP AND MANAGEMENT (SLAM) MIDDLE SCHOOL PALM BEACH,,51,67,71,51,57,64,33,46,66,,,506,9,56,98,C,C,C,C,,B,C,B,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,100
50,PALM BEACH,4091,,SOMERSET ACADEMY LAKES,41,49,56,42,59,64,48,56,,,,,415,8,52,100,C,B,D,C,,B,D,C,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100
50,PALM BEACH,4103,,SLAM BOCA,,61,63,67,59,57,51,58,66,72,100,94,748,11,68,98,A,B,B,C,,B,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,51
50,PALM BEACH,4111,,SLAM ACADEMY HIGH SCHOOL PALM BEACH,,45,61,65,35,43,65,57,65,,93,31,560,10,56,97,C,C,C,D,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,100
50,PALM BEACH,4131,,SOMERSET ACADEMY WELLINGTON HIGH SCHOOL,,53,57,63,30,33,46,54,86,,,,422,8,53,94,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,65.7
50,PALM BEACH,7001,302,"K12 FLORIDA, LLC – GRADES KG-12",,81,74,,67,42,,60,,,,,324,5,65,97,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,
50,PALM BEACH,7001,309,IMAGINE LEARNING – GRADES KG-12,,56,50,,38,42,,71,54,,100,25,436,8,55,91,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,
50,PALM BEACH,7004,,PALM BEACH VIRTUAL FRANCHISE,,94,66,,88,58,,87,90,,100,74,657,8,82,100,A,A,A,A,,A,A,A,A,A,B,,A,B,,,,,,,,,,,,,N,,NO,NO,N,04,31.6
51,PASCO,0021,,RODNEY B. COX ELEMENTARY SCHOOL,42,38,66,71,48,66,82,31,,,,,444,8,56,100,B,D,D,D,,D,C,C,D,F,D,C,B,C,C,C,D,D,C,C,C,D,D,D,C,D,N,,NO,YES,N,01,100
51,PASCO,0031,,PASCO HIGH SCHOOL,,40,53,53,29,41,57,59,67,,96,57,552,10,55,97,C,C,C,C,,,C,C,C,B,B,A,B,A,B,C,B,C,D,D,C,C,D,C,C,C,N,,NO,YES,N,03,88.9
51,PASCO,0032,,TRINITY ELEMENTARY SCHOOL,75,78,69,70,84,72,73,70,,,,,591,8,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,A,A,N,,,,N,,NO,NO,N,01,47.5
51,PASCO,0057,,SEVEN SPRINGS MIDDLE SCHOOL,,67,61,55,77,72,70,61,85,68,,,616,9,68,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,B,N,,NO,NO,N,02,48.4
51,PASCO,0059,,DENHAM OAKS ELEMENTARY SCHOOL,70,62,62,64,70,70,66,65,,,,,529,8,66,99,A,B,B,B,,B,A,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,NO,N,01,58.7
51,PASCO,0060,,"CHESTER W. TAYLOR, JR. ELEMENTARY SCHOOL",32,27,36,50,24,18,24,22,,,,,233,8,29,98,F,D,C,C,,B,B,B,C,C,C,D,D,C,C,A,C,C,C,C,C,B,C,C,C,D,N,,NO,YES,N,01,100
51,PASCO,0061,,PASCO ELEMENTARY SCHOOL,43,41,59,65,40,70,63,40,,,,,421,8,53,99,C,D,D,D,,C,C,C,D,D,D,D,C,C,C,A,C,A,B,C,A,B,C,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0063,,WESLEY CHAPEL HIGH SCHOOL,,59,56,53,42,49,56,79,65,,98,62,619,10,62,97,B,B,B,B,,B,B,B,C,B,B,B,B,A,B,D,C,C,C,C,B,C,C,C,N,,N,,NO,NO,N,03,48.2
51,PASCO,0065,,JAMES M. MARLOWE ELEMENTARY SCHOOL,50,52,62,54,55,71,68,58,,,,,470,8,59,100,B,C,C,C,,B,C,C,C,C,D,C,C,D,B,C,A,B,A,C,A,B,C,C,N,,N,,NO,YES,N,01,100
51,PASCO,0069,,CHASCO MIDDLE SCHOOL,,41,53,52,36,53,52,21,59,42,,,409,9,45,98,C,C,C,C,,C,C,C,D,C,D,C,B,A,B,A,B,B,A,C,C,B,N,,,,N,,NO,YES,N,02,100
51,PASCO,0070,,CHASCO ELEMENTARY SCHOOL,47,44,52,60,46,55,58,36,,,,,398,8,50,99,C,C,D,F,,C,D,C,D,C,C,C,C,B,C,A,A,B,C,B,B,C,N,,,,N,,NO,YES,N,01,100
51,PASCO,0071,,PASCO MIDDLE SCHOOL,,39,48,47,41,45,51,33,54,75,,,433,9,48,97,C,D,C,C,,C,C,C,C,C,C,D,C,B,C,A,B,C,B,C,B,B,B,C,C,C,N,,NO,YES,N,02,94.5
51,PASCO,0072,,SUNRAY ELEMENTARY SCHOOL,36,33,42,70,39,46,44,43,,,,,353,8,44,100,C,C,D,D,,C,C,C,D,D,D,C,C,B,B,C,C,B,B,C,B,A,D,,,,N,,NO,YES,N,01,100
51,PASCO,0073,,JAMES W. MITCHELL HIGH SCHOOL,,68,64,58,52,43,41,75,81,,98,76,656,10,66,98,A,A,A,A,,A,A,B,B,A,A,A,A,A,A,C,B,B,B,B,B,B,C,,,,N,,NO,NO,N,03,40.6
51,PASCO,0074,,CENTENNIAL MIDDLE SCHOOL,,40,50,49,41,58,57,36,69,55,,,455,9,51,97,C,D,D,C,,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,B,B,N,,,,N,,NO,YES,N,02,92.7
51,PASCO,0082,,OAKSTEAD ELEMENTARY SCHOOL,73,71,61,39,70,59,41,67,,,,,481,8,60,100,B,A,A,B,,A,A,A,A,A,B,A,A,A,A,A,B,A,,,,,,,,,N,,NO,NO,N,01,29.7
51,PASCO,0083,,GULF HIGHLANDS ELEMENTARY SCHOOL,36,37,49,57,34,48,33,37,,,,,331,8,41,98,C,C,F,F,,C,C,C,D,D,F,D,C,F,C,B,C,C,,,,,,,,,N,,NO,YES,N,01,100
51,PASCO,0084,,DOUBLE BRANCH ELEMENTARY SCHOOL,67,62,59,47,65,61,37,45,,,,,443,8,55,100,B,C,C,C,,B,B,B,B,A,B,A,A,B,A,A,B,,,,,,,,,,N,,NO,NO,N,01,41.1
51,PASCO,0085,,TRINITY OAKS ELEMENTARY SCHOOL,56,60,61,43,65,59,56,65,,,,,465,8,58,100,B,A,B,B,,A,A,B,B,A,B,A,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,01,50.9
51,PASCO,0086,,DR. JOHN LONG MIDDLE SCHOOL,,73,62,57,85,81,73,66,88,51,,,636,9,71,98,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,02,34
51,PASCO,0089,,PAUL R. SMITH MIDDLE SCHOOL,,42,54,55,36,47,56,29,55,62,,,436,9,48,96,C,C,C,C,,C,C,C,C,C,C,C,C,B,B,A,B,C,,,,,,,,,N,,NO,YES,N,02,100
51,PASCO,0090,,WIREGRASS RANCH HIGH SCHOOL,,69,63,56,58,37,33,79,74,,96,77,642,10,64,98,A,A,A,A,,A,A,B,B,A,A,A,A,A,B,B,C,C,,,,,,,,,N,,NO,NO,N,03,32
51,PASCO,0091,,WEST ZEPHYRHILLS ELEMENTARY SCHOOL,45,31,40,53,28,32,20,32,,,,,281,8,35,99,D,C,D,F,,C,C,D,D,C,D,C,B,A,A,A,B,C,C,B,B,A,C,B,A,C,N,,NO,YES,N,01,100
51,PASCO,0092,,NEW RIVER ELEMENTARY SCHOOL,35,39,50,42,35,39,34,38,,,,,312,8,39,99,D,C,C,C,,C,C,B,B,B,C,C,B,C,B,B,B,,,,,,,,,,N,,NO,NO,N,01,73.2
51,PASCO,0093,,GULF TRACE ELEMENTARY SCHOOL,52,51,66,64,44,53,35,49,,,,,414,8,52,98,C,C,C,C,,B,C,B,D,C,D,C,C,C,C,B,A,,,,,,,,,,N,,NO,YES,N,01,100
51,PASCO,0100,,CHARLES S. RUSHE MIDDLE SCHOOL,,67,61,54,76,66,60,53,83,65,,,585,9,65,98,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,02,33.2
51,PASCO,0101,,SUNLAKE HIGH SCHOOL,,69,64,59,66,56,52,84,79,,96,72,697,10,70,97,A,A,A,A,,A,A,B,B,A,A,A,B,B,B,B,B,,,,,,,,,,N,,NO,NO,N,03,29
51,PASCO,0102,,RAYMOND B. STEWART MIDDLE SCHOOL,,40,53,49,44,55,51,35,69,43,,,439,9,49,96,C,C,D,D,,C,C,C,C,C,D,D,C,C,B,B,B,C,B,C,B,B,C,C,A,C,N,,NO,YES,N,02,100
51,PASCO,0103,,CREWS LAKE MIDDLE SCHOOL.,,48,57,56,52,55,55,38,69,59,,,489,9,54,99,C,C,C,C,,C,C,C,C,C,C,C,B,A,B,B,,,,,,,,,,,N,,NO,YES,N,02,83.9
51,PASCO,0110,,VETERANS ELEMENTARY SCHOOL,52,59,62,54,65,65,48,66,,,,,471,8,59,100,B,C,B,C,,B,A,A,B,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,01,50.3
51,PASCO,0112,,WATERGRASS ELEMENTARY SCHOOL,50,47,55,52,49,41,35,53,,,,,382,8,48,99,C,B,B,C,,B,B,B,C,B,C,C,B,A,A,,,,,,,,,,,,N,,NO,NO,N,01,59.7
51,PASCO,0113,,ANCLOTE HIGH SCHOOL,,43,56,62,27,38,52,61,75,,95,46,555,10,56,98,C,C,C,,,C,C,C,C,B,C,C,B,A,F,,,,,,,,,,,,N,,NO,YES,N,03,98.9
51,PASCO,0114,,FIVAY HIGH SCHOOL,,40,55,61,24,36,51,51,63,,84,39,504,10,50,96,C,C,C,C,,D,C,C,C,B,B,C,D,D,,,,,,,,,,,,,N,,NO,YES,N,03,100
51,PASCO,0117,,ODESSA ELEMENTARY SCHOOL,70,68,57,38,75,61,46,57,,,,,472,8,59,100,B,A,A,A,,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,N,,NO,NO,N,01,39.8
51,PASCO,0119,,SANDERS MEMORIAL ELEMENTARY SCHOOL,78,76,58,52,80,61,53,65,,,,,523,8,65,100,A,A,A,A,,A,A,A,B,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,21.4
51,PASCO,0120,,QUAIL HOLLOW ELEMENTARY SCHOOL,48,53,67,57,53,77,76,53,,,,,484,8,61,100,B,C,B,B,,B,A,A,C,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,82.9
51,PASCO,0121,,SHADY HILLS ELEMENTARY SCHOOL,51,48,43,47,69,69,57,47,,,,,431,8,54,99,B,B,B,B,,B,B,B,C,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100
51,PASCO,0122,,WIREGRASS ELEMENTARY SCHOOL,73,67,58,50,62,60,38,55,,,,,463,8,58,100,B,B,B,B,,A,B,B,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,38.9
51,PASCO,0123,,CYPRESS CREEK HIGH SCHOOL,,62,67,67,52,52,62,73,74,,99,75,683,10,68,98,A,B,B,B,,B,B,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,38.1
51,PASCO,0125,,BEXLEY ELEMENTARY SCHOOL,67,67,55,38,74,61,48,57,,,,,467,8,58,99,B,A,A,B,,A,B,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,31.4
51,PASCO,0128,,WENDELL KRINN TECHNICAL HIGH SCHOOL,,71,66,67,60,51,49,75,90,,100,95,724,10,72,99,A,A,A,A,,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,66.3
51,PASCO,0131,,ZEPHYRHILLS HIGH SCHOOL,,37,45,42,31,40,59,44,57,,94,51,500,10,50,97,C,C,C,C,,C,C,C,C,C,C,C,B,C,B,C,B,C,C,C,C,C,C,C,D,C,N,,NO,YES,N,03,86.2
51,PASCO,0132,,WOODLAND ELEMENTARY SCHOOL,42,36,52,59,42,52,52,38,,,,,373,8,47,99,C,D,C,C,,C,C,C,D,C,C,C,B,A,C,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0133,,CYPRESS CREEK MIDDLE SCHOOL,,56,52,44,69,68,63,52,74,62,,,540,9,60,99,B,B,B,B,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,50.5
51,PASCO,0142,,KIRKLAND RANCH ACADEMY OF INNOVATION,,76,65,66,71,63,63,82,89,,,,575,8,72,99,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,43.5
51,PASCO,0153,,ANGELINE ACADEMY OF INNOVATION,,78,66,63,79,67,65,79,87,79,,,663,9,74,99,A,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,26.4
51,PASCO,0154,,KIRKLAND RANCH K-8,72,69,68,68,72,73,65,60,89,,,,636,9,71,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,38.1
51,PASCO,0201,,CONNERTON ELEMENTARY SCHOOL,64,61,57,51,58,65,64,47,,,,,467,8,58,99,B,C,C,C,,C,C,C,C,B,B,A,A,A,C,A,C,A,B,A,B,A,A,B,B,C,N,,NO,NO,N,01,51.7
51,PASCO,0251,,SAN ANTONIO ELEMENTARY SCHOOL,51,47,47,41,51,44,44,44,,,,,369,8,46,98,C,C,B,C,,B,C,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,B,B,B,C,N,,NO,NO,N,01,62.9
51,PASCO,0261,,GULF MIDDLE SCHOOL,,40,53,61,35,44,41,21,53,36,,,384,9,43,98,D,D,D,D,,C,C,C,D,C,D,D,D,C,B,A,A,B,A,C,B,B,B,C,C,C,N,,NO,YES,N,02,100
51,PASCO,0271,,RICHEY ELEMENTARY SCHOOL,25,29,44,60,30,48,50,26,,,,,312,8,39,98,D,D,C,D,,C,D,C,D,C,D,C,B,A,B,A,A,B,B,B,A,B,C,C,C,D,N,,NO,YES,N,01,100
51,PASCO,0311,,COTEE RIVER ELEMENTARY SCHOOL,52,49,58,41,45,54,41,42,,,,,382,8,48,100,C,C,C,C,,C,C,C,C,C,C,C,B,A,B,A,A,A,A,A,A,A,B,C,B,C,N,,NO,YES,N,01,100
51,PASCO,0321,,LACOOCHEE ELEMENTARY SCHOOL,33,39,54,43,55,59,57,29,,,,,369,8,46,99,C,B,C,C,,C,C,B,D,F,C,D,D,D,C,A,B,A,B,B,A,B,C,D,C,D,N,,NO,YES,N,01,100
51,PASCO,0331,,GULF HIGH SCHOOL,,44,50,46,38,51,57,52,51,,90,48,527,10,53,96,C,C,C,C,,C,C,C,C,B,B,A,B,B,B,D,C,D,C,C,C,C,D,C,C,C,N,,NO,YES,N,03,97.2
51,PASCO,0341,,SCHRADER ELEMENTARY SCHOOL,38,45,57,58,44,58,48,39,,,,,387,8,48,100,C,C,D,C,,C,C,C,D,C,D,C,C,C,B,A,A,A,B,B,B,B,C,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0342,,BAYONET POINT MIDDLE SCHOOL,,33,43,43,34,49,49,34,60,47,,,392,9,44,95,C,C,D,C,,C,C,C,C,C,D,C,B,A,A,B,A,A,A,B,A,A,B,B,B,B,N,,NO,YES,N,02,100
